You cannot delete this attribute.,您不能刪除這個屬性。,module,Magento_CustomerCustomAttributes
You deleted the customer address attribute.,您已刪除客戶地址屬性。,module,Magento_CustomerCustomAttributes
We can't delete the customer address attribute right now.,我們現時無法刪除顧客地址屬性。,module,Magento_CustomerCustomAttributes
This attribute no longer exists.,此屬性已不存在,module,Magento_CustomerCustomAttributes
You cannot edit this attribute.,您不能編輯此屬性。,module,Magento_CustomerCustomAttributes
Edit Customer Address Attribute,編輯客戶地址屬性,module,Magento_CustomerCustomAttributes
You saved the customer address attribute.,您已儲存客戶的地址屬性。,module,Magento_CustomerCustomAttributes
We can't save the customer address attribute right now.,我們現時無法儲存顧客地址屬性。,module,Magento_CustomerCustomAttributes
An attribute with this code already exists.,這個屬性編碼已存在,module,Magento_CustomerCustomAttributes
Manage Customer Attributes,管理客戶屬性,module,Magento_CustomerCustomAttributes
You deleted the customer attribute.,您已刪除客戶屬性。,module,Magento_CustomerCustomAttributes
The attribute no longer exists.,該屬性已不再存在。,module,Magento_CustomerCustomAttributes
Edit Customer Attribute,編輯客戶屬性,module,Magento_CustomerCustomAttributes
You saved the customer attribute.,您已儲存客戶的屬性。,module,Magento_CustomerCustomAttributes
We can't save the form type right now.,我們現時無法儲存表格類型。,module,Magento_CustomerCustomAttributes
This system form type cannot be deleted.,該系統表格類型不能刪除。,module,Magento_CustomerCustomAttributes
The form type has been deleted.,表格類型已被刪除。,module,Magento_CustomerCustomAttributes
We can't delete the form type right now.,我們現時無法刪除表格類型。,module,Magento_CustomerCustomAttributes
Customer Address Registration,客戶地址登記,module,Magento_CustomerCustomAttributes
Customer Account Address,客戶帳戶地址,module,Magento_CustomerCustomAttributes
Customer Registration,客戶註冊,module,Magento_CustomerCustomAttributes
Customer Account Edit,客戶帳戶編輯,module,Magento_CustomerCustomAttributes
Admin Checkout,管理員結帳,module,Magento_CustomerCustomAttributes
Use helper with defined EAV entity.,使用輔助與定義EAV物件。,module,Magento_CustomerCustomAttributes
An attribute code must not be more than %1 characters.,屬性編碼不能超過 %1 個字元。,module,Magento_CustomerCustomAttributes
Use Default Value,使用預設值,module,Magento_CustomerCustomAttributes
Fieldset Properties,欄位集屬性,module,Magento_CustomerCustomAttributes
Fieldset Title,欄位集標題,module,Magento_CustomerCustomAttributes
Fieldset Code,欄位集編碼,module,Magento_CustomerCustomAttributes
A fieldset with the same code alredy exists.,相同編碼已經存在。,module,Magento_CustomerCustomAttributes
This fieldset is not empty!,此欄位不是空的！,module,Magento_CustomerCustomAttributes
Choose Website:,選擇網站：,module,Magento_CustomerCustomAttributes
Please confirm site switching. All data that hasn't been saved will be lost.,請確認網站切換。所有未儲存的資料將失去。,module,Magento_CustomerCustomAttributes
* Required Fields,*必填欄位,module,Magento_CustomerCustomAttributes
Contact Information,聯絡,module,Magento_CustomerCustomAttributes
Company,公司,module,Magento_CustomerCustomAttributes
Phone Number,電話號碼,module,Magento_CustomerCustomAttributes
Fax,傳真,module,Magento_CustomerCustomAttributes
Address,地址,module,Magento_CustomerCustomAttributes
Street Address,街道地址,module,Magento_CustomerCustomAttributes
Street Address %1,街道地址 %1,module,Magento_CustomerCustomAttributes
VAT Number,VAT號碼,module,Magento_CustomerCustomAttributes
City,城市,module,Magento_CustomerCustomAttributes
State/Province,州/省,module,Magento_CustomerCustomAttributes
"Please select a region, state or province.",請選擇一個地區，州或省。,module,Magento_CustomerCustomAttributes
Zip/Postal Code,郵編,module,Magento_CustomerCustomAttributes
Country,國家,module,Magento_CustomerCustomAttributes
This is your default billing address.,這是您預設的帳單地址。,module,Magento_CustomerCustomAttributes
Use as my default billing address,使用並作為我的默認帳單地址,module,Magento_CustomerCustomAttributes
This is your default shipping address.,這是您預設的送貨地址。,module,Magento_CustomerCustomAttributes
Use as my default shipping address,使用並作為我的默認送貨地址,module,Magento_CustomerCustomAttributes
Save Address,儲存地址,module,Magento_CustomerCustomAttributes
Go back,返回,module,Magento_CustomerCustomAttributes
Account Information,帳戶信息,module,Magento_CustomerCustomAttributes
Change Email,更改電郵地址,module,Magento_CustomerCustomAttributes
Change Password,更改密碼,module,Magento_CustomerCustomAttributes
Change Email and Password,更改電郵地址和密碼,module,Magento_CustomerCustomAttributes
Email,電郵,module,Magento_CustomerCustomAttributes
Current Password,現時密碼,module,Magento_CustomerCustomAttributes
New Password,新密碼,module,Magento_CustomerCustomAttributes
Password Strength,密碼強度,module,Magento_CustomerCustomAttributes
No Password,沒有密碼,module,Magento_CustomerCustomAttributes
Confirm New Password,確認新密碼,module,Magento_CustomerCustomAttributes
Personal Information,個人資訊,module,Magento_CustomerCustomAttributes
Sign Up for Newsletter,訂閱電子通訊,module,Magento_CustomerCustomAttributes
Address Information,地址資訊,module,Magento_CustomerCustomAttributes
Sign-in Information,登錄資訊,module,Magento_CustomerCustomAttributes
Password,密碼,module,Magento_CustomerCustomAttributes
Confirm Password,確認密碼,module,Magento_CustomerCustomAttributes
Create an Account,建立帳號,module,Magento_CustomerCustomAttributes
Back,返回,module,Magento_CustomerCustomAttributes
Please specify a finance information website.,請指定財務資訊的網站。,module,Magento_CustomerFinance
Please specify a valid finance information website.,請指定一個有效的財務資訊的網站。,module,Magento_CustomerFinance
"A row with this email, website, and finance website combination already exists.",此郵件，網站，財務資訊網站的組合已經存在。,module,Magento_CustomerFinance
Data was imported by %1,資料由1%匯入,module,Magento_CustomerFinance
Store Credit,商店積分,module,Magento_CustomerFinance
Reward Points,獎勵積分,module,Magento_CustomerFinance
Please specify a website.,請指定一個網站。,module,Magento_CustomerImportExport
Please specify an email.,請指定一個電郵。,module,Magento_CustomerImportExport
We found an invalid value in a website column.,我們發現一個網站列的值無效。,module,Magento_CustomerImportExport
Please enter a valid email.,請輸入有效的電郵地址,module,Magento_CustomerImportExport
"Please make sure attribute ""%s"" is not empty.",請確保屬性%s不是空的。,module,Magento_CustomerImportExport
We can't find a customer who matches this email and website code.,我們找不到與此電郵地址和網站代碼符合的顧客。,module,Magento_CustomerImportExport
Customer address id column is not specified,未指定客戶地址識別欄位,module,Magento_CustomerImportExport
We can't find that customer address.,我們找不到該顧客的地址。,module,Magento_CustomerImportExport
Please enter a valid region.,請輸入有效的區域。,module,Magento_CustomerImportExport
"We found another row with this email, website and address ID combination.",我們發現有另一行與此電郵，網址和地址ID的組合。,module,Magento_CustomerImportExport
This email is found more than once in the import file.,此電郵在匯入文件中出現多於一次。,module,Magento_CustomerImportExport
Orphan rows that will be skipped due default row errors,由於預設航錯誤，將跳過單獨行。,module,Magento_CustomerImportExport
Invalid value in Store column (store does not exists?),商店列表中的無效值 (商店不存在),module,Magento_CustomerImportExport
We can't find that email and website combination.,我們找不到該電郵地址和網站組合。,module,Magento_CustomerImportExport
Please enter a password with a valid length.,請輸入有效長度的密碼。,module,Magento_CustomerImportExport
Segments,群體,module,Magento_CustomerSegment
Add Segment,新增群體,module,Magento_CustomerSegment
Refresh Segment Data,刷新群體資料,module,Magento_CustomerSegment
Save and Continue Edit,儲存並繼續編輯,module,Magento_CustomerSegment
Edit Segment '%1',編輯分區“%1”,module,Magento_CustomerSegment
New Segment,新建群體,module,Magento_CustomerSegment
Segment Information,群體資訊,module,Magento_CustomerSegment
Conditions,條件,module,Magento_CustomerSegment
* applicable to visitors and registered customers,*適用於訪客和註冊用戶,module,Magento_CustomerSegment
General Properties,一般屬性,module,Magento_CustomerSegment
Segment Name,群體名稱,module,Magento_CustomerSegment
Description,描述,module,Magento_CustomerSegment
Assigned to Website,分配給網站,module,Magento_CustomerSegment
Status,狀態,module,Magento_CustomerSegment
Active,上線中,module,Magento_CustomerSegment
Inactive,未上線,module,Magento_CustomerSegment
Apply To,套用到,module,Magento_CustomerSegment
Visitors and Registered Customers,訪客和註冊用戶,module,Magento_CustomerSegment
Registered Customers,已註冊的客戶,module,Magento_CustomerSegment
Visitors,訪客,module,Magento_CustomerSegment
Please save this information to specify segmentation conditions.,請將此資訊儲存到指定的群體條件。,module,Magento_CustomerSegment
Matched Customers (%1),符合條件的客戶（%1）,module,Magento_CustomerSegment
ID,ID,module,Magento_CustomerSegment
Segment,群體,module,Magento_CustomerSegment
Website,網站,module,Magento_CustomerSegment
Customer Segment Report,客戶群體報告,module,Magento_CustomerSegment
Customer Segment Report '%1',顧客分區報告“%1”,module,Magento_CustomerSegment
Customer Segments Report,客戶群體報告,module,Magento_CustomerSegment
Back,返回,module,Magento_CustomerSegment
From,從,module,Magento_CustomerSegment
To,至,module,Magento_CustomerSegment
Please request the correct customer segment.,請求正確客戶群。,module,Magento_CustomerSegment
You deleted the segment.,您已刪除群體。,module,Magento_CustomerSegment
Unable to delete the segment.,無法刪除群體。,module,Magento_CustomerSegment
Customer Segments,客戶群體,module,Magento_CustomerSegment
Edit Segment,編輯群體,module,Magento_CustomerSegment
Segment Customers matching error,細分客戶配對出現錯誤,module,Magento_CustomerSegment
You saved the segment.,欄位已儲存。,module,Magento_CustomerSegment
We can't save the segment right now.,我們現時無法儲存分區。,module,Magento_CustomerSegment
Reports,報告,module,Magento_CustomerSegment
Customers,客戶,module,Magento_CustomerSegment
"Viewing combined ""%1"" report from segments: %2.",從群體%2查看組合%1的報告。,module,Magento_CustomerSegment
Details,詳情,module,Magento_CustomerSegment
The Customer Segment data has been refreshed.,已刷新客戶群資料。,module,Magento_CustomerSegment
Union,聯盟,module,Magento_CustomerSegment
Intersection,交匯,module,Magento_CustomerSegment
All,全部,module,Magento_CustomerSegment
Specified,指定,module,Magento_CustomerSegment
Applies to All of the Specified Customer Segments,適用於所有指定的客戶群體,module,Magento_CustomerSegment
Apply to the Selected Customer Segments,應用到選定的客戶群體,module,Magento_CustomerSegment
contains,包含,module,Magento_CustomerSegment
does not contains,不包含,module,Magento_CustomerSegment
Matched %1 Customers of Segment %2,客戶群%2中相配%1,module,Magento_CustomerSegment
Unknown operator specified.,指定未知營運商。,module,Magento_CustomerSegment
Conditions Combination,條件組合,module,Magento_CustomerSegment
Customer Address,客戶地址,module,Magento_CustomerSegment
Product List,產品清單,module,Magento_CustomerSegment
Product History,產品記錄,module,Magento_CustomerSegment
Products,產品,module,Magento_CustomerSegment
"Wrong ""ApplyTo"" type",錯誤應用類型,module,Magento_CustomerSegment
Customer,客戶,module,Magento_CustomerSegment
If Customer Addresses match %1 of these Conditions:,如果客戶地址相配這些條件的%1：,module,Magento_CustomerSegment
Address Attributes,地址屬性,module,Magento_CustomerSegment
Customer Address %1,客戶地址%1,module,Magento_CustomerSegment
Default Address,默認地址,module,Magento_CustomerSegment
Billing,帳單,module,Magento_CustomerSegment
Shipping,運費,module,Magento_CustomerSegment
Customer Address %1 Default %2 Address,客戶地址%1預設%2地址,module,Magento_CustomerSegment
Has State/Province,有州/省,module,Magento_CustomerSegment
If Customer Address %1 State/Province specified,如指定客戶地址%1州/省,module,Magento_CustomerSegment
has,有,module,Magento_CustomerSegment
does not have,沒有,module,Magento_CustomerSegment
exists,存在,module,Magento_CustomerSegment
does not exist,不存在,module,Magento_CustomerSegment
Customer %1,客戶%1,module,Magento_CustomerSegment
Newsletter Subscription,電子通訊訂閱,module,Magento_CustomerSegment
Customer is %1 to newsletter.,客戶是%1電子通訊。,module,Magento_CustomerSegment
subscribed,已訂閱,module,Magento_CustomerSegment
not subscribed,未訂閱,module,Magento_CustomerSegment
Store Credit,商店積分,module,Magento_CustomerSegment
Customer Store Credit Amount %1 %2:,客戶商店積分%1%2：,module,Magento_CustomerSegment
Date Range,日期範圍,module,Magento_CustomerSegment
Open Chooser,打開選擇器,module,Magento_CustomerSegment
Date Range %1 within %2,在%2日期範圍的%1,module,Magento_CustomerSegment
If Order Addresses match %1 of these Conditions:,如果訂單地址與這些條件的%1相配：,module,Magento_CustomerSegment
Order Address Attributes,訂單地址屬性,module,Magento_CustomerSegment
Order Address %1,訂單地址%1,module,Magento_CustomerSegment
Address Type,地址類型,module,Magento_CustomerSegment
Order Address %1 a %2 Address,訂單地址%1%2地址,module,Magento_CustomerSegment
Order Status,訂單狀態,module,Magento_CustomerSegment
Any,任何,module,Magento_CustomerSegment
Order Status %1 %2:,訂單狀態%1%2：,module,Magento_CustomerSegment
Product Attributes,產品屬性,module,Magento_CustomerSegment
Product %1,產品%1,module,Magento_CustomerSegment
Date Ranges,日期範圍,module,Magento_CustomerSegment
viewed,已瀏覽,module,Magento_CustomerSegment
ordered,已訂購,module,Magento_CustomerSegment
was,是,module,Magento_CustomerSegment
was not,不是,module,Magento_CustomerSegment
If Product %1 %2 and matches %3 of these Conditions:,如果產品的%1%2與這些條件的%3相配：,module,Magento_CustomerSegment
Shopping Cart,購物車,module,Magento_CustomerSegment
Wish List,收藏清單,module,Magento_CustomerSegment
found,找到,module,Magento_CustomerSegment
not found,未找到,module,Magento_CustomerSegment
If Product is %1 in the %2 with %3 of these Conditions match:,如果產品在%2中的%1與這些條件的%3相配：,module,Magento_CustomerSegment
Order Address,訂購地址,module,Magento_CustomerSegment
Sales Amount,銷售金額,module,Magento_CustomerSegment
Number of Orders,訂單數量,module,Magento_CustomerSegment
Purchased Quantity,購買數量,module,Magento_CustomerSegment
Sales,銷售,module,Magento_CustomerSegment
%1 %2 %3 %4 while %5 of these Conditions match:,%1 %2 %3 %4當%5與這些條件相配：,module,Magento_CustomerSegment
Total,總額,module,Magento_CustomerSegment
Average,平均,module,Magento_CustomerSegment
If Customer Segment %1 %2,如果客戶群體%1%2,module,Magento_CustomerSegment
matches,相配,module,Magento_CustomerSegment
does not match,不相配,module,Magento_CustomerSegment
is one of,屬於,module,Magento_CustomerSegment
is not one of,不屬於,module,Magento_CustomerSegment
Shopping Cart Total,購物車共,module,Magento_CustomerSegment
Subtotal,小計,module,Magento_CustomerSegment
Grand Total,總額,module,Magento_CustomerSegment
Tax,稅,module,Magento_CustomerSegment
Gift Card,禮品卡,module,Magento_CustomerSegment
Shopping Cart %1 Amount %2 %3:,購物車1%金額%2%3：,module,Magento_CustomerSegment
Unknown quote total specified.,指定未知的總報價。,module,Magento_CustomerSegment
Number of Cart Line Items,購物車行項目數量,module,Magento_CustomerSegment
Number of Shopping Cart Line Items %1 %2:,購物車行項目數量%1%2：,module,Magento_CustomerSegment
Products Quantity,產品數量,module,Magento_CustomerSegment
Shopping Cart Products Qty %1 %2:,購物車產品數量%1%2：,module,Magento_CustomerSegment
equals or greater than,等於或大於,module,Magento_CustomerSegment
equals or less than,等於或小於,module,Magento_CustomerSegment
greater than,大於,module,Magento_CustomerSegment
less than,小於,module,Magento_CustomerSegment
Up To Date,最新,module,Magento_CustomerSegment
Period %1 %2 Days Up To Date,期間%1%2天最新,module,Magento_CustomerSegment
Customer Segment,客戶群,module,Magento_CustomerSegment
Use in Customer Segment,使用在客戶群,module,Magento_CustomerSegment
Please choose a condition to add.,請選擇要新增的條件,module,Magento_CustomerSegment
Sign Out,登出,module,Magento_Customer
Sign In,登錄,module,Magento_Customer
You subscribe to our newsletter.,您已訂閱我們的電子通訊,module,Magento_Customer
You don't subscribe to our newsletter.,您不訂閱我們的電子通訊。,module,Magento_Customer
You have not set a default shipping address.,您尚未設置默認的送貨地址。,module,Magento_Customer
You have not set a default billing address.,您尚未設置默認的帳單地址。,module,Magento_Customer
Address Book,地址簿,module,Magento_Customer
Edit Address,編輯地址,module,Magento_Customer
Add New Address,新增新地址,module,Magento_Customer
region,地區,module,Magento_Customer
Create Order,建立訂單,module,Magento_Customer
Save Customer,儲存客戶,module,Magento_Customer
Delete Customer,刪除客戶,module,Magento_Customer
Reset Password,重設密碼,module,Magento_Customer
Are you sure you want to revoke the customer's tokens?,確定撤銷顧客的權杖？,module,Magento_Customer
Force Sign-In,強制登入,module,Magento_Customer
New Customer,新顧客,module,Magento_Customer
Save and Continue Edit,儲存並繼續編輯,module,Magento_Customer
Back,返回,module,Magento_Customer
Please select,請選擇,module,Magento_Customer
Reset,重置,module,Magento_Customer
ID,ID,module,Magento_Customer
Product,產品,module,Magento_Customer
SKU,產品編碼,module,Magento_Customer
Quantity,數量,module,Magento_Customer
Price,價格,module,Magento_Customer
Total,總額,module,Magento_Customer
Action,操作,module,Magento_Customer
Configure,設置,module,Magento_Customer
Delete,刪除,module,Magento_Customer
Shopping Cart from %1,從購物車 %1,module,Magento_Customer
Newsletter,電子通訊,module,Magento_Customer
Newsletter Information,電子通訊信息,module,Magento_Customer
Subscribed to Newsletter,訂閱電子通訊,module,Magento_Customer
Last Date Subscribed,上次訂閱的日期,module,Magento_Customer
Last Date Unsubscribed,上次退訂的日期,module,Magento_Customer
No Newsletter Found,未找到電子通訊,module,Magento_Customer
Start date,開始日期,module,Magento_Customer
End Date,結束日期,module,Magento_Customer
Receive Date,收到日期,module,Magento_Customer
Subject,主題,module,Magento_Customer
Status,狀態,module,Magento_Customer
Sent,已發送,module,Magento_Customer
Cancel,取消,module,Magento_Customer
Not Sent,未發送,module,Magento_Customer
Sending,正在發送,module,Magento_Customer
Paused,已暫停,module,Magento_Customer
View,查看,module,Magento_Customer
Unknown,未知,module,Magento_Customer
Order,訂單,module,Magento_Customer
Purchased,已購買,module,Magento_Customer
Bill-to Name,帳單姓名,module,Magento_Customer
Ship-to Name,收件人姓名,module,Magento_Customer
Order Total,訂單金額,module,Magento_Customer
Purchase Point,購買點,module,Magento_Customer
Customer View,客戶介面,module,Magento_Customer
There are no items in customer's shopping cart.,顧客的購物車中沒有物品。,module,Magento_Customer
Qty,數量,module,Magento_Customer
Confirmed,已確認,module,Magento_Customer
Confirmation Required,要求確認,module,Magento_Customer
Confirmation Not Required,不需要確認,module,Magento_Customer
Indeterminate,未定,module,Magento_Customer
The customer does not have default billing address.,客戶未設置預設帳單地址。,module,Magento_Customer
Offline,離線,module,Magento_Customer
Online,上線,module,Magento_Customer
Never,永不,module,Magento_Customer
Unlocked,已解鎖,module,Magento_Customer
Locked,已鎖定,module,Magento_Customer
Deleted Stores,刪除店鋪,module,Magento_Customer
Add Locale,新增區域設置,module,Magento_Customer
Add Date,新增日期,module,Magento_Customer
Days in Wish List,收藏清單中的天數,module,Magento_Customer
Unlock,解鎖,module,Magento_Customer
No,否,module,Magento_Customer
Yes,是,module,Magento_Customer
Delete File,刪除檔案,module,Magento_Customer
Download,下載,module,Magento_Customer
Delete Image,刪除圖片,module,Magento_Customer
View Full Size,查看原圖尺寸,module,Magento_Customer
All countries,所有國家,module,Magento_Customer
Customer Groups,客戶群組,module,Magento_Customer
Add New Customer Group,新增新客戶群組,module,Magento_Customer
Save Customer Group,儲存客戶群組,module,Magento_Customer
Delete Customer Group,刪除客戶群組,module,Magento_Customer
New Customer Group,新客戶群組,module,Magento_Customer
"Edit Customer Group ""%1""",編輯客戶群組 %1,module,Magento_Customer
Group Information,群組信息,module,Magento_Customer
Group Name,群組名稱,module,Magento_Customer
Maximum length must be less then %1 characters.,最大長度必須小於%1個字符。,module,Magento_Customer
Tax Class,稅類,module,Magento_Customer
The customer is now assigned to Customer Group %s.,客戶現在已分配給客戶群組%s。,module,Magento_Customer
Would you like to change the Customer Group for this order?,您是否想更改該訂單的顧客群組？,module,Magento_Customer
The VAT ID is valid.,有效的VAT ID,module,Magento_Customer
The VAT ID entered (%s) is not a valid VAT ID.,您輸入的VAT ID（%s）無效。,module,Magento_Customer
The VAT ID is valid. The current Customer Group will be used.,VAT ID有效。將使用當前的顧客群組。,module,Magento_Customer
The VAT ID is valid but no Customer Group is assigned for it.,VAT ID有效，但沒有客戶群組被分配給它。,module,Magento_Customer
"Based on the VAT ID, the customer belongs to the Customer Group %s.",根據VAT ID，客戶屬於客戶群組%s。,module,Magento_Customer
Something went wrong while validating the VAT ID.,驗證VAT ID時出了錯。,module,Magento_Customer
The customer would belong to Customer Group %s.,客戶將屬於客戶群%s。,module,Magento_Customer
There was an error detecting Customer Group.,檢測的客戶群中有一個錯誤。,module,Magento_Customer
Validate VAT Number,驗證VAT號碼,module,Magento_Customer
Customer Login,客戶登錄,module,Magento_Customer
Create New Customer Account,建立新客戶帳戶,module,Magento_Customer
Date of Birth,出生日期,module,Magento_Customer
Bad request.,錯誤請求,module,Magento_Customer
This confirmation key is invalid or has expired.,確認鍵無效或已過期。,module,Magento_Customer
There was an error confirming the account,確認帳戶時出現錯誤,module,Magento_Customer
"If you are a registered VAT customer, please click <a href=""%1"">here</a> to enter your shipping address for proper VAT calculation.","如果您已註冊VAT，請點擊<a href=""%1"">這裡</a>輸入您的送貨地址以計算相應的VAT。",module,Magento_Customer
"If you are a registered VAT customer, please click <a href=""%1"">here</a> to enter your billing address for proper VAT calculation.","如果您已註冊VAT，請點擊<a href=""%1"">這裡</a>輸入您的帳單地址以計算相應的VAT。",module,Magento_Customer
Thank you for registering with %1.,感謝您註冊 %1。,module,Magento_Customer
Please check your email for confirmation key.,請檢查您的電郵以收取確認號。,module,Magento_Customer
This email does not require confirmation.,此電郵不需要確認。,module,Magento_Customer
Wrong email.,郵件有誤。,module,Magento_Customer
Your password reset link has expired.,您的密碼重設連結已過期。,module,Magento_Customer
"You must confirm your account. Please check your email for the confirmation link or <a href=""%1"">click here</a> for a new link.","您必須驗證您的帳戶。?請檢查您的電郵以取得驗證連結或按這裡<a href=""%1""></a>獲取一個新的連結。",module,Magento_Customer
"There is already an account with this email address. If you are sure that it is your email address, <a href=""%1"">click here</a> to get your password and access your account.","此電郵地址已註冊。如果您確定這是您的電郵地址，<a href=""%1"">點擊這裡</a>獲取您的密碼並查閱帳戶。",module,Magento_Customer
We can't save the customer.,我們無法儲存該顧客。,module,Magento_Customer
Please make sure your passwords match.,請確保您的密碼相配。,module,Magento_Customer
"If you are a registered VAT customer, please <a href=""%1"">click here</a> to enter your shipping address for proper VAT calculation.","如果您已註冊VAT，請點擊<a href=""%1"">這裡</a>輸入您的送貨地址以計算相應的VAT。",module,Magento_Customer
"If you are a registered VAT customer, please <a href=""%1"">click here</a> to enter your billing address for proper VAT calculation.","如果您已註冊VAT，請點擊<a href=""%1"">這裡</a>輸入您的帳單地址以計算相應的VAT。",module,Magento_Customer
Account Information,帳戶信息,module,Magento_Customer
You saved the account information.,您已儲存帳號資訊。,module,Magento_Customer
The account is locked. Please wait and try again or contact %1.,帳戶已被鎖定。?請稍後再試或聯繫%1。,module,Magento_Customer
Password confirmation doesn't match entered password.,密碼確認與已輸入的密碼不符。,module,Magento_Customer
The password doesn't match this account.,密碼與此帳戶不相符。,module,Magento_Customer
Please correct the email address.,請更正電郵地址。,module,Magento_Customer
We're unable to send the password reset email.,我們無法傳送密碼重設的電郵。,module,Magento_Customer
Please enter your email.,請輸入您的電郵。,module,Magento_Customer
If there is an account associated with %1 you will receive an email with a link to reset your password.,如果帳號與 %1有關， 您將收到一封重置密碼的郵件，內有重置密碼連結。,module,Magento_Customer
My Account,我的帳戶,module,Magento_Customer
"This account is not confirmed. <a href=""%1"">Click here</a> to resend confirmation email.","此帳戶未被驗證。<a href=""%1"">點擊此處</a>重新取得驗證郵件。",module,Magento_Customer
Invalid login or password.,無效的登錄名或密碼。,module,Magento_Customer
An unspecified error occurred. Please contact us for assistance.,發生不明錯誤。請與我們聯繫以獲得協助。,module,Magento_Customer
A login and a password are required.,登錄名稱和密碼是必填的。,module,Magento_Customer
New Password and Confirm New Password values didn't match.,新密碼和確認新密碼值不一致。,module,Magento_Customer
Please enter a new password.,請輸入新密碼。,module,Magento_Customer
You updated your password.,您已更新您的密碼。,module,Magento_Customer
Something went wrong while saving the new password.,儲存新密碼時出現錯誤。,module,Magento_Customer
You deleted the address.,您已刪除地址。,module,Magento_Customer
We can't delete the address right now.,我們現時無法刪除該地址。,module,Magento_Customer
You saved the address.,地址已儲存。,module,Magento_Customer
We can't save the address.,我們無法儲存該地址。,module,Magento_Customer
No customer ID defined.,未定義客戶ID,module,Magento_Customer
Please correct the quote items and try again.,請更正報價產品，並重試。,module,Magento_Customer
You have revoked the customer's tokens.,您已撤銷該顧客的權杖。,module,Magento_Customer
We can't find a customer to revoke.,我們找不到要撤銷的顧客。,module,Magento_Customer
You deleted the customer group.,您已刪除客戶群組。,module,Magento_Customer
The customer group no longer exists.,客戶群組不存在,module,Magento_Customer
Customers,客戶,module,Magento_Customer
New Group,新群組,module,Magento_Customer
New Customer Groups,新建客戶群組,module,Magento_Customer
Edit Group,編輯群組,module,Magento_Customer
Edit Customer Groups,編輯客戶群組,module,Magento_Customer
You saved the customer group.,您已儲存客戶群組。,module,Magento_Customer
Please select customer(s).,請選擇客戶,module,Magento_Customer
Customer could not be deleted.,無法刪除客戶。,module,Magento_Customer
You deleted the customer.,您已刪除客戶,module,Magento_Customer
Something went wrong while editing the customer.,編輯客戶時出現錯誤。,module,Magento_Customer
Manage Customers,管理客戶,module,Magento_Customer
Please correct the data sent.,請更正發送的資料。,module,Magento_Customer
A total of %1 record(s) were updated.,已更新 %1記錄,module,Magento_Customer
A total of %1 record(s) were deleted.,%1記錄已被刪除,module,Magento_Customer
The customer will receive an email with a link to reset password.,客戶將收到一封電郵，當中包含重置密碼連結。,module,Magento_Customer
Something went wrong while resetting customer password.,重置密碼時出現錯誤。,module,Magento_Customer
You saved the customer.,您已儲存客戶,module,Magento_Customer
Something went wrong while saving the customer.,儲存客戶時出現錯誤。,module,Magento_Customer
Page not found.,找不到網頁。,module,Magento_Customer
Customer has been unlocked successfully.,客戶已被成功解鎖。,module,Magento_Customer
Online Customers,線上客戶,module,Magento_Customer
Customers Now Online,當前線上客戶,module,Magento_Customer
Please define Wish List item ID.,請指定收藏清單產品ID。,module,Magento_Customer
Please load Wish List item.,請載入收藏清單產品。,module,Magento_Customer
Login successful.,登錄成功。,module,Magento_Customer
"""%1"" section source is not supported","不支援""%1""部分的來源",module,Magento_Customer
%1 doesn't extend \Magento\Customer\CustomerData\SectionSourceInterface,%1 不擴展 \Magento\Customer\CustomerData\SectionSourceInterface,module,Magento_Customer
No confirmation needed.,不需確認。,module,Magento_Customer
Account already active,帳號已上線,module,Magento_Customer
Invalid confirmation token,無效的確認標記,module,Magento_Customer
The account is locked.,該帳戶已被鎖定。,module,Magento_Customer
This account is not confirmed.,此帳戶尚未確認。,module,Magento_Customer
"Invalid value of ""%value"" provided for the %fieldName field.",% fieldName 欄的數值“%value”無效。,module,Magento_Customer
Please enter a password with at most %1 characters.,密碼最多可輸入 %1位字符。,module,Magento_Customer
Please enter a password with at least %1 characters.,密碼請輸入最少%1位字符。,module,Magento_Customer
The password can't begin or end with a space.,密碼不能以空格開始或結尾。,module,Magento_Customer
"Minimum of different classes of characters in password is %1. Classes of characters: Lower Case, Upper Case, Digits, Special Characters.",密碼必須包含最少%1種不同類別的字符。字符類別：小寫，大寫，數字，特殊字符。,module,Magento_Customer
This customer already exists in this store.,此客戶已經在這商店存在。,module,Magento_Customer
A customer with the same email already exists in an associated website.,一位有相同電郵的顧客已經在這關聯網站中存在。,module,Magento_Customer
%fieldName is a required field.,必須填寫%名稱欄。,module,Magento_Customer
Reset password token mismatch.,重設密碼權限不相乎。,module,Magento_Customer
Reset password token expired.,重設密碼權限已過期。,module,Magento_Customer
Please correct the transactional account email type.,請更正交易帳戶的電郵類型。,module,Magento_Customer
Please enter the first name.,請輸入名字。,module,Magento_Customer
Please enter the last name.,請輸入姓氏。,module,Magento_Customer
Please enter the street.,請輸入街道。,module,Magento_Customer
Please enter the city.,請輸入城市。,module,Magento_Customer
Please enter the phone number.,請輸入電話號碼。,module,Magento_Customer
Please enter the zip/postal code.,請輸入郵編。,module,Magento_Customer
Please enter the country.,請輸入國家。,module,Magento_Customer
Please enter the state/province.,請輸入州/省。,module,Magento_Customer
"""%1"" is a required value.","""%1""”是必填值。",module,Magento_Customer
Global,全球,module,Magento_Customer
Per Website,每個網站,module,Magento_Customer
